ID,county,customers_affected,customers_served,lower_bound_customers_affected,start_time,end_time,duration
1,anderson,0,0,0,,,0 days
1,bedford,0,0,0,,,0 days
1,benton,0,0,0,,,0 days
1,bledsoe,0,0,0,,,0 days
1,blount,0,0,0,,,0 days
1,bradley,0,0,0,,,0 days
1,campbell,0,0,0,,,0 days
1,cannon,0,0,0,,,0 days
1,carroll,0,0,0,,,0 days
1,carter,0,0,0,,,0 days
1,cheatham,0,0,0,,,0 days
1,chester,0,0,0,,,0 days
1,claiborne,0,0,0,,,0 days
1,clay,0,0,0,,,0 days
1,cocke,0,0,0,,,0 days
1,coffee,0,0,0,,,0 days
1,crockett,0,0,0,,,0 days
1,cumberland,0,0,0,,,0 days
1,davidson,0,0,0,,,0 days
1,decatur,0,0,0,,,0 days
1,dekalb,0,0,0,,,0 days
1,dickson,0,0,0,,,0 days
1,dyer,0,0,0,,,0 days
1,fayette,0,0,0,,,0 days
1,fentress,0,0,0,,,0 days
1,franklin,0,0,0,,,0 days
1,gibson,0,0,0,,,0 days
1,giles,0,0,0,,,0 days
1,grainger,0,0,0,,,0 days
1,greene,0,0,0,,,0 days
1,grundy,0,0,0,,,0 days
1,hamblen,0,0,0,,,0 days
1,hamilton,0,0,0,,,0 days
1,hancock,0,0,0,,,0 days
1,hardeman,0,0,0,,,0 days
1,hardin,0,0,0,,,0 days
1,hawkins,0,0,0,,,0 days
1,haywood,0,0,0,,,0 days
1,henderson,0,0,0,,,0 days
1,henry,0,0,0,,,0 days
1,hickman,0,0,0,,,0 days
1,houston,0,0,0,,,0 days
1,humphreys,0,0,0,,,0 days
1,jackson,0,0,0,,,0 days
1,jefferson,0,0,0,,,0 days
1,johnson,0,0,0,,,0 days
1,knox,0,0,0,,,0 days
1,lake,0,0,0,,,0 days
1,lauderdale,0,0,0,,,0 days
1,lawrence,0,0,0,,,0 days
1,lewis,0,0,0,,,0 days
1,lincoln,0,0,0,,,0 days
1,loudon,0,0,0,,,0 days
1,mcminn,0,0,0,,,0 days
1,mcnairy,0,0,0,,,0 days
1,macon,0,0,0,,,0 days
1,madison,0,0,0,,,0 days
1,marion,0,0,0,,,0 days
1,marshall,0,0,0,,,0 days
1,maury,0,0,0,,,0 days
1,meigs,0,0,0,,,0 days
1,monroe,0,0,0,,,0 days
1,montgomery,0,0,0,,,0 days
1,moore,0,0,0,,,0 days
1,morgan,0,0,0,,,0 days
1,obion,0,0,0,,,0 days
1,overton,0,0,0,,,0 days
1,perry,0,0,0,,,0 days
1,pickett,0,0,0,,,0 days
1,polk,0,0,0,,,0 days
1,putnam,0,0,0,,,0 days
1,rhea,0,0,0,,,0 days
1,roane,0,0,0,,,0 days
1,robertson,0,0,0,,,0 days
1,rutherford,0,0,0,,,0 days
1,scott,0,0,0,,,0 days
1,sequatchie,0,0,0,,,0 days
1,sevier,0,0,0,,,0 days
1,shelby,0,0,0,,,0 days
1,smith,0,0,0,,,0 days
1,stewart,0,0,0,,,0 days
1,sullivan,0,0,0,,,0 days
1,sumner,0,0,0,,,0 days
1,tipton,0,0,0,,,0 days
1,trousdale,0,0,0,,,0 days
1,unicoi,0,0,0,,,0 days
1,union,0,0,0,,,0 days
1,van buren,0,0,0,,,0 days
1,warren,0,0,0,,,0 days
1,washington,0,0,0,,,0 days
1,wayne,0,0,0,,,0 days
1,weakley,0,0,0,,,0 days
1,white,0,0,0,,,0 days
1,williamson,0,0,0,,,0 days
1,wilson,0,0,0,,,0 days
